event_id,session_id,event_type,product_id,event_time,item_price
2663,sess_000448,PRODUCT_VIEW,31,2026-07-27 09:19:04,17262.47
2664,sess_000448,ADD_TO_CART,31,2026-07-27 09:19:40,17262.47
2665,sess_000448,CHECKOUT_START,31,2026-07-27 09:21:07,17262.47
2666,sess_000448,PAYMENT_FAILURE,31,2026-07-27 09:22:36,17262.47
2667,sess_000448,PAYMENT_FAILURE,31,2026-07-27 09:24:06,17262.47
2668,sess_000448,PAYMENT_FAILURE,31,2026-07-27 09:25:08,17262.47
2669,sess_000449,PRODUCT_VIEW,45,2026-07-08 20:13:04,13966.49
2670,sess_000449,ADD_TO_CART,45,2026-07-08 20:13:26,13966.49
2671,sess_000449,CHECKOUT_START,45,2026-07-08 20:14:36,13966.49
2672,sess_000450,PRODUCT_VIEW,12,2026-07-22 11:31:04,11993.35
2673,sess_000450,ADD_TO_CART,12,2026-07-22 11:31:24,11993.35
2674,sess_000450,PRODUCT_VIEW,1,2026-07-22 11:32:57,29947.02
2675,sess_000450,ADD_TO_CART,1,2026-07-22 11:33:20,29947.02
2676,sess_000450,CHECKOUT_START,12,2026-07-22 11:34:55,41940.37
2677,sess_000451,PRODUCT_VIEW,11,2026-07-11 17:06:04,6189.77
2678,sess_000451,ADD_TO_CART,11,2026-07-11 17:06:28,6189.77
2679,sess_000451,CHECKOUT_START,11,2026-07-11 17:06:53,6189.77
2680,sess_000452,PRODUCT_VIEW,35,2026-07-10 15:09:04,33955.92
2681,sess_000452,ADD_TO_CART,35,2026-07-10 15:09:14,33955.92
2682,sess_000452,PRODUCT_VIEW,8,2026-07-10 15:10:18,27139.29
2683,sess_000452,ADD_TO_CART,8,2026-07-10 15:11:08,27139.29
2684,sess_000452,CHECKOUT_START,35,2026-07-10 15:12:45,61095.21
2685,sess_000452,PAYMENT_FAILURE,35,2026-07-10 15:13:38,61095.21
2686,sess_000452,PAYMENT_FAILURE,35,2026-07-10 15:14:28,61095.21
2687,sess_000453,PRODUCT_VIEW,41,2026-07-10 03:45:04,30450.87
2688,sess_000453,ADD_TO_CART,41,2026-07-10 03:45:14,30450.87
2689,sess_000454,PRODUCT_VIEW,29,2026-08-07 06:17:04,22477.1
2690,sess_000454,ADD_TO_CART,29,2026-08-07 06:17:34,22477.1
2691,sess_000454,PRODUCT_VIEW,15,2026-08-07 06:18:28,6095.52
2692,sess_000454,ADD_TO_CART,15,2026-08-07 06:18:51,6095.52
2693,sess_000454,CHECKOUT_START,29,2026-08-07 06:20:25,28572.62
2694,sess_000455,PRODUCT_VIEW,6,2026-07-15 09:49:04,33938.58
2695,sess_000455,ADD_TO_CART,6,2026-07-15 09:49:25,33938.58
2696,sess_000455,PRODUCT_VIEW,32,2026-07-15 09:50:07,5145.04
2697,sess_000455,ADD_TO_CART,32,2026-07-15 09:50:29,5145.04
2698,sess_000455,PRODUCT_VIEW,12,2026-07-15 09:52:01,11993.35
2699,sess_000455,ADD_TO_CART,12,2026-07-15 09:52:42,11993.35
2700,sess_000455,PRODUCT_VIEW,30,2026-07-15 09:53:25,16078.93
2701,sess_000455,ADD_TO_CART,30,2026-07-15 09:54:16,16078.93
2702,sess_000455,CHECKOUT_START,6,2026-07-15 09:55:12,67155.9
2703,sess_000456,PRODUCT_VIEW,28,2026-07-26 01:10:04,470.42
2704,sess_000456,ADD_TO_CART,28,2026-07-26 01:10:29,470.42
2705,sess_000456,CHECKOUT_START,28,2026-07-26 01:11:47,470.42
2706,sess_000456,PAYMENT_FAILURE,28,2026-07-26 01:13:15,470.42
2707,sess_000457,PRODUCT_VIEW,25,2026-07-15 00:13:04,11269.93
2708,sess_000457,ADD_TO_CART,25,2026-07-15 00:14:02,11269.93
2709,sess_000457,PRODUCT_VIEW,2,2026-07-15 00:14:27,8878.17
2710,sess_000457,ADD_TO_CART,2,2026-07-15 00:14:45,8878.17
2711,sess_000457,PRODUCT_VIEW,8,2026-07-15 00:15:36,27139.29
2712,sess_000457,ADD_TO_CART,8,2026-07-15 00:16:35,27139.29
2713,sess_000457,PRODUCT_VIEW,1,2026-07-15 00:17:05,29947.02
2714,sess_000457,ADD_TO_CART,1,2026-07-15 00:17:32,29947.02
2715,sess_000457,CHECKOUT_START,25,2026-07-15 00:18:10,77234.41
2716,sess_000458,PRODUCT_VIEW,31,2026-07-13 21:00:04,17262.47
2717,sess_000458,ADD_TO_CART,31,2026-07-13 21:00:50,17262.47
2718,sess_000458,PRODUCT_VIEW,49,2026-07-13 21:02:06,30515.02
2719,sess_000458,ADD_TO_CART,49,2026-07-13 21:02:26,30515.02
2720,sess_000458,CHECKOUT_START,31,2026-07-13 21:03:25,47777.490000000005
2721,sess_000459,PRODUCT_VIEW,3,2026-07-16 15:30:04,15751.54
2722,sess_000459,ADD_TO_CART,3,2026-07-16 15:30:20,15751.54
2723,sess_000459,CHECKOUT_START,3,2026-07-16 15:31:49,15751.54
2724,sess_000460,PRODUCT_VIEW,10,2026-07-31 23:48:04,8490.19
2725,sess_000460,ADD_TO_CART,10,2026-07-31 23:48:28,8490.19
2726,sess_000460,PRODUCT_VIEW,23,2026-07-31 23:49:37,1664.26
2727,sess_000460,ADD_TO_CART,23,2026-07-31 23:50:30,1664.26
2728,sess_000460,PRODUCT_VIEW,42,2026-07-31 23:51:04,1353.46
2729,sess_000460,ADD_TO_CART,42,2026-07-31 23:51:45,1353.46
2730,sess_000460,PRODUCT_VIEW,19,2026-07-31 23:52:26,20611.38
2731,sess_000460,ADD_TO_CART,19,2026-07-31 23:52:43,20611.38
2732,sess_000460,CHECKOUT_START,10,2026-07-31 23:53:31,32119.29
2733,sess_000461,PRODUCT_VIEW,28,2026-07-27 21:44:04,470.42
2734,sess_000461,ADD_TO_CART,28,2026-07-27 21:44:35,470.42
2735,sess_000461,PRODUCT_VIEW,34,2026-07-27 21:46:11,7303.52
2736,sess_000461,ADD_TO_CART,34,2026-07-27 21:46:32,7303.52
2737,sess_000461,CHECKOUT_START,28,2026-07-27 21:47:46,7773.9400000000005
2738,sess_000462,PRODUCT_VIEW,17,2026-07-10 21:05:04,23333.68
2739,sess_000462,ADD_TO_CART,17,2026-07-10 21:06:04,23333.68
2740,sess_000462,PRODUCT_VIEW,46,2026-07-10 21:06:24,3997.88
2741,sess_000462,ADD_TO_CART,46,2026-07-10 21:06:43,3997.88
2742,sess_000462,PRODUCT_VIEW,5,2026-07-10 21:07:21,5973.44
2743,sess_000462,ADD_TO_CART,5,2026-07-10 21:07:51,5973.44
2744,sess_000462,CHECKOUT_START,17,2026-07-10 21:08:29,33305.0
2745,sess_000463,PRODUCT_VIEW,6,2026-07-20 10:02:04,33938.58
2746,sess_000463,ADD_TO_CART,6,2026-07-20 10:02:22,33938.58
2747,sess_000463,PRODUCT_VIEW,21,2026-07-20 10:03:05,9659.58
2748,sess_000463,ADD_TO_CART,21,2026-07-20 10:04:04,9659.58
2749,sess_000463,CHECKOUT_START,6,2026-07-20 10:05:13,43598.16
2750,sess_000464,PRODUCT_VIEW,9,2026-07-25 04:05:04,33952.76
2751,sess_000464,ADD_TO_CART,9,2026-07-25 04:05:38,33952.76
2752,sess_000464,PRODUCT_VIEW,42,2026-07-25 04:06:51,1353.46
2753,sess_000464,ADD_TO_CART,42,2026-07-25 04:07:36,1353.46
2754,sess_000464,PRODUCT_VIEW,16,2026-07-25 04:08:59,1571.54
2755,sess_000464,ADD_TO_CART,16,2026-07-25 04:09:43,1571.54
2756,sess_000465,PRODUCT_VIEW,1,2026-07-16 10:14:04,29947.02
2757,sess_000465,ADD_TO_CART,1,2026-07-16 10:14:37,29947.02
2758,sess_000465,PRODUCT_VIEW,14,2026-07-16 10:16:08,21714.55
2759,sess_000465,ADD_TO_CART,14,2026-07-16 10:16:48,21714.55
2760,sess_000465,PRODUCT_VIEW,2,2026-07-16 10:17:25,8878.17
2761,sess_000465,ADD_TO_CART,2,2026-07-16 10:17:42,8878.17
2762,sess_000465,CHECKOUT_START,1,2026-07-16 10:18:09,60539.74
2763,sess_000466,PRODUCT_VIEW,16,2026-07-24 19:42:04,1571.54
2764,sess_000466,ADD_TO_CART,16,2026-07-24 19:43:01,1571.54
2765,sess_000466,PRODUCT_VIEW,14,2026-07-24 19:43:38,21714.55
2766,sess_000466,ADD_TO_CART,14,2026-07-24 19:43:55,21714.55
2767,sess_000466,PRODUCT_VIEW,15,2026-07-24 19:44:33,6095.52
2768,sess_000466,ADD_TO_CART,15,2026-07-24 19:45:07,6095.52
2769,sess_000466,PRODUCT_VIEW,4,2026-07-24 19:45:30,12764.76
2770,sess_000466,ADD_TO_CART,4,2026-07-24 19:46:24,12764.76
2771,sess_000467,PRODUCT_VIEW,6,2026-07-12 04:21:04,33938.58
2772,sess_000467,ADD_TO_CART,6,2026-07-12 04:21:18,33938.58
2773,sess_000467,PRODUCT_VIEW,16,2026-07-12 04:21:39,1571.54
2774,sess_000467,ADD_TO_CART,16,2026-07-12 04:22:25,1571.54
2775,sess_000467,CHECKOUT_START,6,2026-07-12 04:23:38,35510.12
2776,sess_000467,PAYMENT_FAILURE,6,2026-07-12 04:24:17,35510.12
2777,sess_000468,PRODUCT_VIEW,29,2026-07-22 00:47:04,22477.1
2778,sess_000468,ADD_TO_CART,29,2026-07-22 00:47:14,22477.1
2779,sess_000468,PRODUCT_VIEW,42,2026-07-22 00:48:10,1353.46
2780,sess_000468,ADD_TO_CART,42,2026-07-22 00:48:27,1353.46
2781,sess_000468,PRODUCT_VIEW,45,2026-07-22 00:49:06,13966.49
2782,sess_000468,ADD_TO_CART,45,2026-07-22 00:49:19,13966.49
2783,sess_000468,CHECKOUT_START,29,2026-07-22 00:49:43,37797.049999999996
2784,sess_000469,PRODUCT_VIEW,46,2026-07-25 01:25:04,3997.88
2785,sess_000469,ADD_TO_CART,46,2026-07-25 01:25:24,3997.88
2786,sess_000469,PRODUCT_VIEW,15,2026-07-25 01:26:18,6095.52
2787,sess_000469,ADD_TO_CART,15,2026-07-25 01:26:33,6095.52
2788,sess_000469,PRODUCT_VIEW,28,2026-07-25 01:27:59,470.42
2789,sess_000469,ADD_TO_CART,28,2026-07-25 01:28:33,470.42
2790,sess_000469,CHECKOUT_START,46,2026-07-25 01:29:09,10563.820000000002
2791,sess_000470,PRODUCT_VIEW,42,2026-07-26 18:21:04,1353.46
2792,sess_000470,ADD_TO_CART,42,2026-07-26 18:21:24,1353.46
2793,sess_000470,PRODUCT_VIEW,26,2026-07-26 18:21:50,1741.62
2794,sess_000470,ADD_TO_CART,26,2026-07-26 18:22:23,1741.62
2795,sess_000470,PRODUCT_VIEW,25,2026-07-26 18:23:37,11269.93
2796,sess_000470,ADD_TO_CART,25,2026-07-26 18:23:59,11269.93
2797,sess_000470,CHECKOUT_START,42,2026-07-26 18:24:53,14365.01
2798,sess_000471,PRODUCT_VIEW,5,2026-07-31 15:00:04,5973.44
2799,sess_000471,ADD_TO_CART,5,2026-07-31 15:00:27,5973.44
2800,sess_000472,PRODUCT_VIEW,37,2026-07-09 23:31:04,30424.4
2801,sess_000472,ADD_TO_CART,37,2026-07-09 23:31:50,30424.4
2802,sess_000473,PRODUCT_VIEW,26,2026-07-08 14:05:04,1741.62
2803,sess_000473,ADD_TO_CART,26,2026-07-08 14:05:34,1741.62
2804,sess_000473,PRODUCT_VIEW,33,2026-07-08 14:06:44,10984.48
2805,sess_000473,ADD_TO_CART,33,2026-07-08 14:07:40,10984.48
2806,sess_000473,PRODUCT_VIEW,13,2026-07-08 14:08:45,15251.23
2807,sess_000473,ADD_TO_CART,13,2026-07-08 14:09:03,15251.23
2808,sess_000474,PRODUCT_VIEW,11,2026-07-20 11:35:04,6189.77
2809,sess_000474,ADD_TO_CART,11,2026-07-20 11:35:43,6189.77
2810,sess_000474,PRODUCT_VIEW,10,2026-07-20 11:36:13,8490.19
2811,sess_000474,ADD_TO_CART,10,2026-07-20 11:37:03,8490.19
2812,sess_000474,PRODUCT_VIEW,44,2026-07-20 11:37:34,7783.14
2813,sess_000474,ADD_TO_CART,44,2026-07-20 11:38:29,7783.14
2814,sess_000474,CHECKOUT_START,11,2026-07-20 11:39:18,22463.100000000002
2815,sess_000475,PRODUCT_VIEW,9,2026-07-22 07:00:05,33952.76
2816,sess_000475,ADD_TO_CART,9,2026-07-22 07:00:54,33952.76
2817,sess_000475,PRODUCT_VIEW,22,2026-07-22 07:02:09,18731.11
2818,sess_000475,ADD_TO_CART,22,2026-07-22 07:02:21,18731.11
2819,sess_000475,PRODUCT_VIEW,19,2026-07-22 07:03:30,20611.38
2820,sess_000475,ADD_TO_CART,19,2026-07-22 07:03:55,20611.38
2821,sess_000475,PRODUCT_VIEW,24,2026-07-22 07:04:41,15990.76
2822,sess_000475,ADD_TO_CART,24,2026-07-22 07:05:30,15990.76
2823,sess_000475,CHECKOUT_START,9,2026-07-22 07:07:07,89286.01
2824,sess_000475,PAYMENT_FAILURE,9,2026-07-22 07:07:41,89286.01
2825,sess_000475,PAYMENT_FAILURE,9,2026-07-22 07:08:20,89286.01
2826,sess_000475,PAYMENT_FAILURE,9,2026-07-22 07:09:26,89286.01
2827,sess_000476,PRODUCT_VIEW,21,2026-07-14 14:04:05,9659.58
2828,sess_000476,ADD_TO_CART,21,2026-07-14 14:04:32,9659.58
2829,sess_000476,PRODUCT_VIEW,11,2026-07-14 14:06:05,6189.77
2830,sess_000476,ADD_TO_CART,11,2026-07-14 14:06:38,6189.77
2831,sess_000476,PRODUCT_VIEW,19,2026-07-14 14:07:43,20611.38
2832,sess_000476,ADD_TO_CART,19,2026-07-14 14:07:58,20611.38
2833,sess_000476,PRODUCT_VIEW,5,2026-07-14 14:08:27,5973.44
2834,sess_000476,ADD_TO_CART,5,2026-07-14 14:08:48,5973.44
2835,sess_000476,CHECKOUT_START,21,2026-07-14 14:10:06,42434.170000000006
2836,sess_000477,PRODUCT_VIEW,24,2026-07-09 19:50:05,15990.76
2837,sess_000477,ADD_TO_CART,24,2026-07-09 19:50:33,15990.76
2838,sess_000477,CHECKOUT_START,24,2026-07-09 19:51:44,15990.76
2839,sess_000478,PRODUCT_VIEW,17,2026-07-11 03:18:05,23333.68
2840,sess_000478,ADD_TO_CART,17,2026-07-11 03:18:56,23333.68
2841,sess_000478,PRODUCT_VIEW,44,2026-07-11 03:19:23,7783.14
2842,sess_000478,ADD_TO_CART,44,2026-07-11 03:20:20,7783.14
2843,sess_000478,PRODUCT_VIEW,3,2026-07-11 03:21:11,15751.54
2844,sess_000478,ADD_TO_CART,3,2026-07-11 03:22:05,15751.54
2845,sess_000478,PRODUCT_VIEW,40,2026-07-11 03:23:36,17551.46
2846,sess_000478,ADD_TO_CART,40,2026-07-11 03:23:46,17551.46
2847,sess_000478,CHECKOUT_START,17,2026-07-11 03:24:25,64419.82
2848,sess_000478,PAYMENT_FAILURE,17,2026-07-11 03:25:49,64419.82
2849,sess_000478,PAYMENT_FAILURE,17,2026-07-11 03:26:25,64419.82
2850,sess_000479,PRODUCT_VIEW,30,2026-08-05 17:01:05,16078.93
2851,sess_000479,ADD_TO_CART,30,2026-08-05 17:01:44,16078.93
2852,sess_000479,PRODUCT_VIEW,42,2026-08-05 17:02:17,1353.46
2853,sess_000479,ADD_TO_CART,42,2026-08-05 17:02:32,1353.46
2854,sess_000479,PRODUCT_VIEW,35,2026-08-05 17:03:15,33955.92
2855,sess_000479,ADD_TO_CART,35,2026-08-05 17:04:11,33955.92
2856,sess_000479,CHECKOUT_START,30,2026-08-05 17:04:44,51388.31
2857,sess_000480,PRODUCT_VIEW,8,2026-08-05 13:48:05,27139.29
2858,sess_000480,ADD_TO_CART,8,2026-08-05 13:48:49,27139.29
2859,sess_000480,PRODUCT_VIEW,18,2026-08-05 13:49:28,29592.56
2860,sess_000480,ADD_TO_CART,18,2026-08-05 13:50:08,29592.56
2861,sess_000480,PRODUCT_VIEW,30,2026-08-05 13:50:46,16078.93
2862,sess_000480,ADD_TO_CART,30,2026-08-05 13:51:36,16078.93
2863,sess_000480,PRODUCT_VIEW,3,2026-08-05 13:52:23,15751.54
2864,sess_000480,ADD_TO_CART,3,2026-08-05 13:52:53,15751.54
2865,sess_000480,CHECKOUT_START,8,2026-08-05 13:54:25,88562.32
2866,sess_000481,PRODUCT_VIEW,2,2026-07-25 08:28:05,8878.17
2867,sess_000481,ADD_TO_CART,2,2026-07-25 08:28:58,8878.17
2868,sess_000481,PRODUCT_VIEW,49,2026-07-25 08:30:12,30515.02
2869,sess_000481,ADD_TO_CART,49,2026-07-25 08:30:39,30515.02
2870,sess_000481,CHECKOUT_START,2,2026-07-25 08:31:31,39393.19
2871,sess_000482,PRODUCT_VIEW,27,2026-07-26 21:50:05,34536.05
2872,sess_000482,ADD_TO_CART,27,2026-07-26 21:50:31,34536.05
2873,sess_000482,PRODUCT_VIEW,34,2026-07-26 21:51:14,7303.52
2874,sess_000482,ADD_TO_CART,34,2026-07-26 21:51:27,7303.52
2875,sess_000482,PRODUCT_VIEW,14,2026-07-26 21:51:58,21714.55
2876,sess_000482,ADD_TO_CART,14,2026-07-26 21:52:35,21714.55
2877,sess_000482,PRODUCT_VIEW,43,2026-07-26 21:53:38,24226.27
2878,sess_000482,ADD_TO_CART,43,2026-07-26 21:54:36,24226.27
2879,sess_000483,PRODUCT_VIEW,23,2026-07-23 06:21:05,1664.26
2880,sess_000483,ADD_TO_CART,23,2026-07-23 06:21:15,1664.26
2881,sess_000483,PRODUCT_VIEW,45,2026-07-23 06:22:46,13966.49
2882,sess_000483,ADD_TO_CART,45,2026-07-23 06:23:46,13966.49
2883,sess_000483,PRODUCT_VIEW,37,2026-07-23 06:25:22,30424.4
2884,sess_000483,ADD_TO_CART,37,2026-07-23 06:25:44,30424.4
2885,sess_000483,PRODUCT_VIEW,25,2026-07-23 06:26:13,11269.93
2886,sess_000483,ADD_TO_CART,25,2026-07-23 06:27:09,11269.93
2887,sess_000484,PRODUCT_VIEW,21,2026-08-03 08:58:05,9659.58
2888,sess_000484,ADD_TO_CART,21,2026-08-03 08:58:31,9659.58
2889,sess_000484,PRODUCT_VIEW,8,2026-08-03 08:59:57,27139.29
2890,sess_000484,ADD_TO_CART,8,2026-08-03 09:00:53,27139.29
2891,sess_000484,PRODUCT_VIEW,44,2026-08-03 09:01:13,7783.14
2892,sess_000484,ADD_TO_CART,44,2026-08-03 09:01:51,7783.14
2893,sess_000484,PRODUCT_VIEW,27,2026-08-03 09:02:27,34536.05
2894,sess_000484,ADD_TO_CART,27,2026-08-03 09:03:17,34536.05
2895,sess_000485,PRODUCT_VIEW,14,2026-08-01 10:17:05,21714.55
2896,sess_000485,ADD_TO_CART,14,2026-08-01 10:17:51,21714.55
2897,sess_000485,PRODUCT_VIEW,23,2026-08-01 10:18:12,1664.26
2898,sess_000485,ADD_TO_CART,23,2026-08-01 10:18:45,1664.26
2899,sess_000485,PRODUCT_VIEW,13,2026-08-01 10:19:51,15251.23
2900,sess_000485,ADD_TO_CART,13,2026-08-01 10:20:02,15251.23
2901,sess_000485,PRODUCT_VIEW,44,2026-08-01 10:21:00,7783.14
2902,sess_000485,ADD_TO_CART,44,2026-08-01 10:21:29,7783.14
2903,sess_000485,CHECKOUT_START,14,2026-08-01 10:22:53,46413.17999999999
2904,sess_000486,PRODUCT_VIEW,12,2026-07-25 12:37:05,11993.35
2905,sess_000486,ADD_TO_CART,12,2026-07-25 12:37:44,11993.35
2906,sess_000486,CHECKOUT_START,12,2026-07-25 12:38:58,11993.35
2907,sess_000486,PAYMENT_FAILURE,12,2026-07-25 12:39:51,11993.35
2908,sess_000486,PAYMENT_FAILURE,12,2026-07-25 12:40:32,11993.35
2909,sess_000486,PAYMENT_FAILURE,12,2026-07-25 12:41:37,11993.35
2910,sess_000487,PRODUCT_VIEW,45,2026-07-17 01:07:05,13966.49
2911,sess_000487,ADD_TO_CART,45,2026-07-17 01:07:20,13966.49
2912,sess_000487,PRODUCT_VIEW,40,2026-07-17 01:07:53,17551.46
2913,sess_000487,ADD_TO_CART,40,2026-07-17 01:08:08,17551.46
2914,sess_000487,PRODUCT_VIEW,7,2026-07-17 01:08:30,23088.42
2915,sess_000487,ADD_TO_CART,7,2026-07-17 01:09:19,23088.42
2916,sess_000487,CHECKOUT_START,45,2026-07-17 01:10:31,54606.369999999995
2917,sess_000488,PRODUCT_VIEW,14,2026-07-20 23:31:05,21714.55
2918,sess_000488,ADD_TO_CART,14,2026-07-20 23:31:50,21714.55
2919,sess_000488,PRODUCT_VIEW,15,2026-07-20 23:32:58,6095.52
2920,sess_000488,ADD_TO_CART,15,2026-07-20 23:33:15,6095.52
2921,sess_000488,PRODUCT_VIEW,50,2026-07-20 23:34:00,19975.03
2922,sess_000488,ADD_TO_CART,50,2026-07-20 23:34:40,19975.03
2923,sess_000488,PRODUCT_VIEW,30,2026-07-20 23:35:15,16078.93
2924,sess_000488,ADD_TO_CART,30,2026-07-20 23:35:47,16078.93
2925,sess_000489,PRODUCT_VIEW,27,2026-07-31 07:18:05,34536.05
2926,sess_000489,ADD_TO_CART,27,2026-07-31 07:18:15,34536.05
2927,sess_000489,PRODUCT_VIEW,44,2026-07-31 07:19:28,7783.14
2928,sess_000489,ADD_TO_CART,44,2026-07-31 07:19:40,7783.14
2929,sess_000489,PRODUCT_VIEW,16,2026-07-31 07:20:01,1571.54
2930,sess_000489,ADD_TO_CART,16,2026-07-31 07:20:12,1571.54
2931,sess_000489,CHECKOUT_START,27,2026-07-31 07:20:51,43890.73
2932,sess_000490,PRODUCT_VIEW,4,2026-07-20 09:57:05,12764.76
2933,sess_000490,ADD_TO_CART,4,2026-07-20 09:57:55,12764.76
2934,sess_000490,PRODUCT_VIEW,37,2026-07-20 09:59:04,30424.4
2935,sess_000490,ADD_TO_CART,37,2026-07-20 10:00:00,30424.4
2936,sess_000490,PRODUCT_VIEW,28,2026-07-20 10:00:42,470.42
2937,sess_000490,ADD_TO_CART,28,2026-07-20 10:01:17,470.42
2938,sess_000490,PRODUCT_VIEW,9,2026-07-20 10:02:17,33952.76
2939,sess_000490,ADD_TO_CART,9,2026-07-20 10:03:00,33952.76
2940,sess_000490,CHECKOUT_START,4,2026-07-20 10:03:40,77612.34
2941,sess_000490,PAYMENT_FAILURE,4,2026-07-20 10:04:37,77612.34
2942,sess_000490,PAYMENT_FAILURE,4,2026-07-20 10:05:21,77612.34
2943,sess_000490,PAYMENT_FAILURE,4,2026-07-20 10:05:57,77612.34
2944,sess_000491,PRODUCT_VIEW,21,2026-07-14 03:13:05,9659.58
2945,sess_000491,ADD_TO_CART,21,2026-07-14 03:13:20,9659.58
2946,sess_000491,PRODUCT_VIEW,14,2026-07-14 03:13:51,21714.55
2947,sess_000491,ADD_TO_CART,14,2026-07-14 03:14:02,21714.55
2948,sess_000492,PRODUCT_VIEW,12,2026-07-26 23:46:05,11993.35
2949,sess_000492,ADD_TO_CART,12,2026-07-26 23:46:29,11993.35
2950,sess_000492,PRODUCT_VIEW,16,2026-07-26 23:47:27,1571.54
2951,sess_000492,ADD_TO_CART,16,2026-07-26 23:47:49,1571.54
2952,sess_000492,PRODUCT_VIEW,42,2026-07-26 23:49:17,1353.46
2953,sess_000492,ADD_TO_CART,42,2026-07-26 23:49:42,1353.46
2954,sess_000492,CHECKOUT_START,12,2026-07-26 23:50:50,14918.349999999999
2955,sess_000492,PAYMENT_FAILURE,12,2026-07-26 23:52:09,14918.349999999999
2956,sess_000492,PAYMENT_FAILURE,12,2026-07-26 23:52:55,14918.349999999999
2957,sess_000492,PAYMENT_FAILURE,12,2026-07-26 23:54:07,14918.349999999999
2958,sess_000493,PRODUCT_VIEW,30,2026-08-07 02:50:05,16078.93
2959,sess_000493,ADD_TO_CART,30,2026-08-07 02:50:53,16078.93
2960,sess_000493,CHECKOUT_START,30,2026-08-07 02:51:28,16078.93
2961,sess_000494,PRODUCT_VIEW,7,2026-08-05 07:45:05,23088.42
2962,sess_000494,ADD_TO_CART,7,2026-08-05 07:45:19,23088.42
2963,sess_000494,PRODUCT_VIEW,32,2026-08-05 07:46:41,5145.04
2964,sess_000494,ADD_TO_CART,32,2026-08-05 07:47:31,5145.04
2965,sess_000494,PRODUCT_VIEW,2,2026-08-05 07:48:00,8878.17
2966,sess_000494,ADD_TO_CART,2,2026-08-05 07:48:23,8878.17
2967,sess_000494,PRODUCT_VIEW,27,2026-08-05 07:49:36,34536.05
2968,sess_000494,ADD_TO_CART,27,2026-08-05 07:50:10,34536.05
2969,sess_000494,CHECKOUT_START,7,2026-08-05 07:51:10,71647.68
2970,sess_000495,PRODUCT_VIEW,31,2026-07-10 18:32:05,17262.47
2971,sess_000495,ADD_TO_CART,31,2026-07-10 18:32:49,17262.47
2972,sess_000495,PRODUCT_VIEW,40,2026-07-10 18:33:09,17551.46
2973,sess_000495,ADD_TO_CART,40,2026-07-10 18:33:29,17551.46
2974,sess_000495,PRODUCT_VIEW,39,2026-07-10 18:34:55,33078.06
2975,sess_000495,ADD_TO_CART,39,2026-07-10 18:35:52,33078.06
2976,sess_000495,CHECKOUT_START,31,2026-07-10 18:36:44,67891.98999999999
2977,sess_000496,PRODUCT_VIEW,14,2026-08-07 06:57:05,21714.55
2978,sess_000496,ADD_TO_CART,14,2026-08-07 06:57:16,21714.55
2979,sess_000496,CHECKOUT_START,14,2026-08-07 06:58:17,21714.55
2980,sess_000496,PAYMENT_FAILURE,14,2026-08-07 06:58:55,21714.55
2981,sess_000497,PRODUCT_VIEW,48,2026-08-01 21:29:05,34207.92
2982,sess_000497,ADD_TO_CART,48,2026-08-01 21:29:40,34207.92
2983,sess_000497,PRODUCT_VIEW,32,2026-08-01 21:30:24,5145.04
2984,sess_000497,ADD_TO_CART,32,2026-08-01 21:30:50,5145.04
2985,sess_000497,PRODUCT_VIEW,28,2026-08-01 21:31:32,470.42
2986,sess_000497,ADD_TO_CART,28,2026-08-01 21:31:54,470.42
2987,sess_000497,PRODUCT_VIEW,33,2026-08-01 21:32:49,10984.48
2988,sess_000497,ADD_TO_CART,33,2026-08-01 21:33:24,10984.48
2989,sess_000497,CHECKOUT_START,48,2026-08-01 21:33:57,50807.86
2990,sess_000498,PRODUCT_VIEW,21,2026-07-15 07:58:05,9659.58
2991,sess_000498,ADD_TO_CART,21,2026-07-15 07:58:53,9659.58
2992,sess_000498,PRODUCT_VIEW,40,2026-07-15 08:00:02,17551.46
2993,sess_000498,ADD_TO_CART,40,2026-07-15 08:00:39,17551.46
2994,sess_000498,PRODUCT_VIEW,7,2026-07-15 08:01:24,23088.42
2995,sess_000498,ADD_TO_CART,7,2026-07-15 08:02:10,23088.42
2996,sess_000498,CHECKOUT_START,21,2026-07-15 08:03:15,50299.46
2997,sess_000499,PRODUCT_VIEW,39,2026-08-06 07:10:05,33078.06
2998,sess_000499,ADD_TO_CART,39,2026-08-06 07:10:37,33078.06
2999,sess_000499,PRODUCT_VIEW,42,2026-08-06 07:11:47,1353.46
3000,sess_000499,ADD_TO_CART,42,2026-08-06 07:11:58,1353.46
3001,sess_000499,PRODUCT_VIEW,34,2026-08-06 07:12:32,7303.52
3002,sess_000499,ADD_TO_CART,34,2026-08-06 07:12:53,7303.52
3003,sess_000499,CHECKOUT_START,39,2026-08-06 07:13:54,41735.03999999999
3004,sess_000500,PRODUCT_VIEW,8,2026-07-17 11:56:05,27139.29
3005,sess_000500,ADD_TO_CART,8,2026-07-17 11:56:59,27139.29
3006,sess_000500,PRODUCT_VIEW,1,2026-07-17 11:57:20,29947.02
3007,sess_000500,ADD_TO_CART,1,2026-07-17 11:58:15,29947.02
3008,sess_000500,PRODUCT_VIEW,21,2026-07-17 11:59:17,9659.58
3009,sess_000500,ADD_TO_CART,21,2026-07-17 11:59:40,9659.58
3010,sess_000501,PRODUCT_VIEW,36,2026-07-29 04:05:05,23638.97
